#tail	head	edge_weight
482	416	0.109669811321
482	418	0.100765306122
482	419	0.034965034965
482	420	0.0335195530726
482	421	0.084917617237
482	436	0.0368271954674
482	450	0.0341394025605
482	452	0.0721393034826
482	453	0.0539523212045
482	455	0.0395778364116
482	457	0.0395634379263
482	460	0.0376344086022
482	463	0.0400516795866
482	465	0.0641646489104
482	481	0.15530726257
482	483	0.0502215657312
482	484	0.0494590417311
482	485	0.249445676275
482	488	0.154491017964
482	491	0.221320973349
482	492	0.0298062593145
482	493	0.0420289855072
482	494	0.214739517154
482	496	0.0762229806598
482	497	0.0281065088757
482	511	0.0515603799186
482	513	0.0566750629723
482	532	0.0448877805486
482	549	0.0455136540962
482	553	0.0387182910547
482	564	0.0362116991643
482	597	0.0425824175824
482	602	0.0412782956059
482	621	0.0864928909953
482	622	0.0804988662132
482	623	0.0721769499418
482	628	0.0569696969697
482	629	0.0578887627696
482	630	0.0550688360451
483	37	0.0392749244713
483	38	0.0419790104948
483	40	0.045871559633
483	51	0.0333333333333
483	62	0.0315789473684
483	63	0.0369458128079
483	68	0.0357142857143
483	93	0.0539568345324
483	94	0.0385964912281
483	96	0.0346534653465
483	100	0.046783625731
483	115	0.0342857142857
483	121	0.0326409495549
483	143	0.128048780488
483	230	0.0301587301587
483	308	0.0306603773585
483	327	0.0412087912088
483	333	0.0350318471338
483	350	0.0426136363636
483	356	0.0337552742616
483	397	0.0551558752998
483	398	0.0447368421053
483	400	0.0379061371841
483	401	0.0334448160535
483	407	0.0430107526882
483	416	0.031175059952
483	418	0.0322580645161
483	452	0.0323529411765
483	482	0.0502215657312
483	484	0.12
483	485	0.0352941176471
483	488	0.0633802816901
483	489	0.154320987654
483	493	0.100529100529
483	494	0.0421545667447
483	543	0.0357142857143
484	16	0.026525198939
484	38	0.0263157894737
484	64	0.0299625468165
484	70	0.0335731414868
484	71	0.0429184549356
484	88	0.031914893617
484	91	0.0344827586207
484	92	0.0337837837838
484	93	0.044
484	94	0.03125
484	98	0.0382775119617
484	105	0.0335570469799
484	141	0.0472972972973
484	145	0.0992366412214
484	151	0.0614035087719
484	152	0.048275862069
484	230	0.026622296173
484	331	0.0340557275542
484	356	0.0292134831461
484	398	0.0310734463277
484	407	0.028901734104
484	482	0.0494590417311
484	483	0.12
484	485	0.0318021201413
484	493	0.0602409638554
484	514	0.0424242424242
485	3	0.0388198757764
485	7	0.142276422764
485	16	0.0760309278351
485	19	0.105670103093
485	20	0.0403587443946
485	31	0.0199275362319
485	37	0.0629370629371
485	38	0.146542827657
485	39	0.0544918998527
485	40	0.0706214689266
485	41	0.0545938748336
485	42	0.0823699421965
485	43	0.0515759312321
485	44	0.0780821917808
485	45	0.0697012802276
485	50	0.0684563758389
485	51	0.0375
485	57	0.0705882352941
485	62	0.0918918918919
485	63	0.087012987013
485	64	0.0570175438596
485	65	0.0791180285344
485	66	0.0432766615147
485	67	0.0453879941435
485	68	0.084076433121
485	69	0.101167315175
485	70	0.129820051414
485	71	0.0549618320611
485	73	0.08
485	74	0.0344827586207
485	75	0.0421216848674
485	76	0.0583941605839
485	79	0.0457317073171
485	80	0.0772594752187
485	87	0.0450310559006
485	88	0.032154340836
485	91	0.0311986863711
485	93	0.0775075987842
485	94	0.0611028315946
485	95	0.0362776025237
485	97	0.0489731437599
485	98	0.043956043956
485	100	0.0916784203103
485	104	0.0369181380417
485	113	0.033386327504
485	116	0.0414673046252
485	118	0.062101910828
485	120	0.0447530864198
485	121	0.0640668523677
485	122	0.0438184663537
485	124	0.0640465793304
485	125	0.0448717948718
485	126	0.0570570570571
485	128	0.0494752623688
485	129	0.0559210526316
485	130	0.0600649350649
485	131	0.0519083969466
485	135	0.0512091038407
485	140	0.0413907284768
485	141	0.0541958041958
485	143	0.03264604811
485	152	0.0507880910683
485	154	0.172510518934
485	160	0.0432276657061
485	167	0.0521472392638
485	184	0.0272572402044
485	186	0.0485021398003
485	193	0.0358255451713
485	197	0.0598404255319
485	202	0.0660501981506
485	208	0.0369230769231
485	211	0.0520984081042
485	215	0.0271646859083
485	230	0.130573248408
485	231	0.0726552179657
485	232	0.0758706467662
485	235	0.14301430143
485	236	0.0541727672035
485	237	0.0843091334895
485	245	0.04
485	253	0.0370942812983
485	259	0.0564399421129
485	263	0.0466101694915
485	269	0.036858974359
485	275	0.0533333333333
485	277	0.0526315789474
485	278	0.0302521008403
485	281	0.0345368916797
485	285	0.0377952755906
485	291	0.0373983739837
485	296	0.0730994152047
485	298	0.0689655172414
485	303	0.0505780346821
485	308	0.0556930693069
485	309	0.0514511873351
485	327	0.0772357723577
485	328	0.0992822966507
485	330	0.114734299517
485	331	0.0906555090656
485	332	0.0728862973761
485	333	0.0466101694915
485	334	0.107554417414
485	344	0.0584144645341
485	346	0.0816326530612
485	347	0.046686746988
485	348	0.0396946564885
485	350	0.0595399188092
485	352	0.0481751824818
485	353	0.0669515669516
485	356	0.10085054678
485	357	0.0483383685801
485	358	0.0542635658915
485	365	0.0459940652819
485	368	0.0461538461538
485	375	0.0419790104948
485	397	0.0780856423174
485	398	0.0986486486486
485	399	0.0680272108844
485	400	0.126136363636
485	401	0.0853293413174
485	403	0.0665760869565
485	405	0.0731707317073
485	407	0.108965517241
485	410	0.0543175487465
485	412	0.0392156862745
485	416	0.1015625
485	418	0.0681502086231
485	421	0.0763790664781
485	429	0.0235507246377
485	430	0.0326797385621
485	436	0.0340909090909
485	447	0.0334928229665
485	450	0.0394736842105
485	452	0.0521262002743
485	454	0.0466666666667
485	465	0.04953145917
485	481	0.0768348623853
485	482	0.249445676275
485	483	0.0352941176471
485	484	0.0318021201413
485	488	0.0636474908201
485	489	0.0272572402044
485	491	0.185414091471
485	492	0.0275862068966
485	493	0.0365448504983
485	494	0.07625
485	497	0.027397260274
485	511	0.0365853658537
485	513	0.0767004341534
485	521	0.0577777777778
485	527	0.03125
485	528	0.053412462908
485	549	0.0426470588235
485	557	0.0337078651685
485	621	0.062015503876
485	622	0.0658385093168
485	623	0.0797385620915
485	628	0.0557065217391
485	629	0.0758354755784
485	630	0.0446927374302
485	635	0.0345963756178
486	130	0.0338164251208
486	135	0.0416666666667
486	139	0.0632911392405
486	143	0.0451612903226
486	185	0.0495867768595
486	186	0.034965034965
486	192	0.0503144654088
486	193	0.0414746543779
486	308	0.0375939849624
486	309	0.0346820809249
486	320	0.0522388059701
486	327	0.028901734104
486	330	0.0276008492569
486	359	0.0342857142857
486	362	0.0362903225806
486	371	0.05078125
486	373	0.0338345864662
486	378	0.0384615384615
486	385	0.0397727272727
486	396	0.037037037037
486	401	0.0324909747292
486	402	0.0606060606061
486	403	0.0328358208955
486	408	0.0372093023256
486	409	0.0683760683761
486	410	0.0392156862745
486	417	0.047619047619
486	418	0.0313479623824
486	452	0.0347003154574
486	453	0.030303030303
486	465	0.0329341317365
486	473	0.0418118466899
486	474	0.0418848167539
486	475	0.0406091370558
486	479	0.0352422907489
486	481	0.0309278350515
486	487	0.0591397849462
486	488	0.0913705583756
486	489	0.171428571429
486	490	0.11320754717
486	493	0.0393258426966
486	494	0.036855036855
486	495	0.0924855491329
486	496	0.0510204081633
486	497	0.0878378378378
486	500	0.036303630363
486	502	0.0324074074074
486	507	0.046875
486	622	0.029484029484
486	630	0.03
487	5	0.0627450980392
487	6	0.0401337792642
487	10	0.0945273631841
487	17	0.0567010309278
487	18	0.0428015564202
487	135	0.0393939393939
487	139	0.0241935483871
487	185	0.0429447852761
487	193	0.0466926070039
487	233	0.0398550724638
487	240	0.0652173913043
487	247	0.0355329949239
487	319	0.0331125827815
487	320	0.128834355828
487	322	0.048951048951
487	329	0.0377358490566
487	363	0.03125
487	369	0.111524163569
487	371	0.0365448504983
487	372	0.0836236933798
487	375	0.0602836879433
487	378	0.0342465753425
487	380	0.0462427745665
487	381	0.0427807486631
487	383	0.0590909090909
487	385	0.0462962962963
487	394	0.0521739130435
487	396	0.0436681222707
487	402	0.0578034682081
487	404	0.0833333333333
487	406	0.0421052631579
487	408	0.099173553719
487	409	0.0632911392405
487	410	0.0403458213256
487	411	0.0371900826446
487	415	0.0393013100437
487	417	0.0355029585799
487	419	0.0550847457627
487	420	0.046218487395
487	423	0.0558659217877
487	455	0.0494699646643
487	472	0.048275862069
487	473	0.0363636363636
487	474	0.0386266094421
487	479	0.0490566037736
487	480	0.045643153527
487	481	0.0947580645161
487	486	0.0591397849462
487	488	0.0534521158129
487	495	0.142857142857
487	496	0.0532407407407
487	498	0.0487804878049
487	500	0.0438596491228
487	505	0.0355871886121
487	506	0.04329004329
487	507	0.042735042735
487	510	0.046875
487	604	0.036231884058
487	620	0.0743243243243
487	621	0.065
487	622	0.0452488687783
487	630	0.0383480825959
487	635	0.0357142857143
488	6	0.0542635658915
488	7	0.0608424336973
488	16	0.0532915360502
488	18	0.0372670807453
488	19	0.0692307692308
488	20	0.0512820512821
488	37	0.0756756756757
488	38	0.0846681922197
488	39	0.0493358633776
488	40	0.0456942003515
488	41	0.0536013400335
488	43	0.0477064220183
488	46	0.0418326693227
488	65	0.0469483568075
488	88	0.0367965367965
488	91	0.0333333333333
488	100	0.0607638888889
488	104	0.0364806866953
488	121	0.0452173913043
488	126	0.0712871287129
488	128	0.046783625731
488	130	0.0722100656455
488	135	0.0847457627119
488	140	0.0401785714286
488	185	0.0306905370844
488	186	0.0573012939002
488	193	0.0546218487395
488	197	0.046204620462
488	202	0.0505709624796
488	203	0.035010940919
488	230	0.0750893921335
488	231	0.0535714285714
488	232	0.0524737631184
488	233	0.0379241516966
488	235	0.055421686747
488	237	0.0656424581006
488	275	0.041825095057
488	285	0.035490605428
488	308	0.104
488	309	0.0987868284229
488	327	0.071186440678
488	328	0.0693069306931
488	329	0.060263653484
488	330	0.0764872521246
488	344	0.0454545454545
488	350	0.0616438356164
488	351	0.0502092050209
488	354	0.0373626373626
488	356	0.0539007092199
488	359	0.0339366515837
488	362	0.0512820512821
488	365	0.0443159922929
488	367	0.0359550561798
488	368	0.0597826086957
488	369	0.0576540755467
488	370	0.0606060606061
488	371	0.09
488	372	0.0542635658915
488	373	0.0782778864971
488	374	0.0488322717622
488	375	0.0472440944882
488	376	0.0376940133038
488	377	0.0496760259179
488	378	0.0185676392573
488	379	0.04
488	383	0.0378619153675
488	385	0.0431818181818
488	387	0.0477178423237
488	391	0.0272952853598
488	392	0.0400943396226
488	393	0.0706860706861
488	395	0.0369458128079
488	396	0.0512249443207
488	397	0.0760869565217
488	398	0.0534846029173
488	399	0.0742659758204
488	400	0.0837696335079
488	401	0.0786948176583
488	403	0.12274368231
488	404	0.0756756756757
488	405	0.0607082630691
488	406	0.0642570281124
488	407	0.0957264957265
488	408	0.0527426160338
488	409	0.0229591836735
488	410	0.097966728281
488	411	0.0453563714903
488	412	0.0734693877551
488	414	0.0772277227723
488	415	0.0374449339207
488	416	0.0605590062112
488	418	0.0960144927536
488	419	0.0387931034483
488	420	0.0455531453362
488	423	0.036855036855
488	436	0.0371991247265
488	452	0.104204753199
488	453	0.0878504672897
488	455	0.0838445807771
488	459	0.0363247863248
488	462	0.0518018018018
488	463	0.068359375
488	465	0.103019538188
488	473	0.0492700729927
488	474	0.0393873085339
488	475	0.0571428571429
488	479	0.0492813141684
488	480	0.0520607375271
488	481	0.161676646707
488	482	0.154491017964
488	483	0.0633802816901
488	485	0.0636474908201
488	486	0.0913705583756
488	487	0.0534521158129
488	489	0.128205128205
488	490	0.0287206266319
488	491	0.0599201065246
488	492	0.0309523809524
488	493	0.0549199084668
488	494	0.18505942275
488	495	0.115107913669
488	496	0.137190082645
488	497	0.0952380952381
488	500	0.0554561717352
488	502	0.0483193277311
488	503	0.038
488	507	0.0392156862745
488	509	0.0387755102041
488	511	0.0444444444444
488	549	0.0439770554493
488	564	0.0384615384615
488	590	0.0572597137014
488	598	0.0367816091954
488	602	0.0438247011952
488	604	0.0400801603206
488	607	0.0529300567108
488	612	0.040733197556
488	614	0.040899795501
488	620	0.0455407969639
488	621	0.0750407830343
488	622	0.0859375
488	623	0.0540540540541
488	624	0.0392156862745
488	628	0.0567986230637
488	629	0.0664556962025
488	630	0.0833333333333
488	631	0.0445344129555
489	19	0.033734939759
489	37	0.0408805031447
489	41	0.03125
489	50	0.0308988764045
489	93	0.0408921933086
489	140	0.0526315789474
489	143	0.0886075949367
489	154	0.0303797468354
489	185	0.0458015267176
489	193	0.0350877192982
489	327	0.0368271954674
489	329	0.0348432055749
489	330	0.0334728033473
489	351	0.0350877192982
489	355	0.0422535211268
489	368	0.0323624595469
489	371	0.0371747211896
489	373	0.0326086956522
489	393	0.046218487395
489	397	0.051724137931
489	398	0.0378378378378
489	403	0.0501474926254
489	407	0.0359116022099
489	412	0.04
489	414	0.0451127819549
489	418	0.0303951367781
489	452	0.0432098765432
489	465	0.031976744186
489	475	0.0386473429952
489	483	0.154320987654
489	485	0.0272572402044
489	486	0.171428571429
489	488	0.128205128205
489	490	0.0406504065041
489	493	0.0714285714286
489	494	0.0485436893204
489	495	0.0418848167539
489	497	0.0891719745223
489	590	0.0502092050209
490	10	0.0444444444444
490	177	0.0392156862745
490	185	0.0581395348837
490	240	0.0375
490	319	0.0694444444444
490	320	0.039603960396
490	322	0.0597014925373
490	323	0.0714285714286
490	325	0.051724137931
490	371	0.0401785714286
490	373	0.0257510729614
490	374	0.04
490	379	0.0331125827815
490	381	0.0357142857143
490	402	0.0505050505051
490	403	0.0264900662252
490	405	0.0225806451613
490	406	0.0283018867925
490	409	0.0470588235294
490	411	0.0299401197605
490	413	0.046511627907
490	420	0.0493827160494
490	424	0.0701754385965
490	429	0.046511627907
490	437	0.0634920634921
490	465	0.0265780730897
490	472	0.027397260274
490	480	0.0297619047619
490	481	0.0242825607064
490	486	0.11320754717
490	488	0.0287206266319
490	489	0.0406504065041
490	495	0.0774647887324
490	497	0.116071428571
490	500	0.0296296296296
490	598	0.0373134328358
490	621	0.023598820059
491	3	0.041958041958
491	6	0.046204620462
491	7	0.078431372549
491	16	0.0823863636364
491	18	0.0368421052632
491	19	0.123032904149
491	20	0.0741379310345
491	36	0.0325670498084
491	37	0.0552995391705
491	38	0.0995762711864
491	39	0.0489396411093
491	40	0.055469953775
491	41	0.0715350223547
491	42	0.0798722044728
491	43	0.0609951845907
491	44	0.0736842105263
491	45	0.0760697305864
491	46	0.0550774526678
491	50	0.0524017467249
491	57	0.0530546623794
491	62	0.0515021459227
491	65	0.0497925311203
491	69	0.0572207084469
491	70	0.0563564875491
491	73	0.0773899848255
491	76	0.0584415584416
491	78	0.0338680926916
491	79	0.0389830508475
491	80	0.0846905537459
491	87	0.0398613518198
491	88	0.0364298724954
491	91	0.0315985130112
491	92	0.0272373540856
491	93	0.0529801324503
491	97	0.0610412926391
491	98	0.0385964912281
491	100	0.0834621329212
491	104	0.0361663652803
491	115	0.0274509803922
491	118	0.047619047619
491	119	0.0391791044776
491	120	0.0467937608319
491	121	0.0614439324117
491	124	0.0561797752809
491	125	0.0451263537906
491	126	0.0749574105622
491	128	0.0467445742905
491	129	0.0478821362799
491	130	0.0488245931284
491	131	0.0566037735849
491	135	0.0724637681159
491	145	0.0277227722772
491	154	0.0567867036011
491	167	0.118613138686
491	184	0.0392156862745
491	186	0.0746753246753
491	192	0.041015625
491	193	0.0496453900709
491	202	0.0591630591631
491	230	0.132420091324
491	231	0.0772594752187
491	232	0.0702702702703
491	235	0.144549763033
491	236	0.0452342487884
491	237	0.112125162973
491	253	0.0381944444444
491	259	0.0478468899522
491	260	0.0415282392027
491	262	0.0451713395639
491	263	0.0453834115806
491	264	0.0453752181501
491	275	0.0545454545455
491	278	0.0325047801147
491	279	0.0406091370558
491	285	0.0371681415929
491	286	0.0532445923461
491	292	0.0314232902033
491	296	0.055910543131
491	298	0.07202680067
491	303	0.0616883116883
491	308	0.0612244897959
491	309	0.0492753623188
491	322	0.0172043010753
491	327	0.0712166172107
491	328	0.090206185567
491	330	0.10103626943
491	331	0.0840978593272
491	332	0.0424528301887
491	333	0.0586370839937
491	334	0.0819672131148
491	344	0.0633693972179
491	345	0.0598705501618
491	346	0.0977337110482
491	347	0.0560271646859
491	348	0.041095890411
491	350	0.0741301059002
491	352	0.0436893203883
491	353	0.0679304897314
491	356	0.0874673629243
491	357	0.0507614213198
491	358	0.055652173913
491	362	0.0435510887772
491	365	0.0533333333333
491	368	0.0432766615147
491	383	0.0392523364486
491	397	0.0935754189944
491	398	0.0740203193033
491	399	0.0579494799406
491	400	0.108695652174
491	401	0.0636215334421
491	403	0.0903522205207
491	405	0.0573529411765
491	406	0.0402684563758
491	407	0.100903614458
491	410	0.0523076923077
491	412	0.0387858347386
491	414	0.0514096185738
491	416	0.102710413695
491	418	0.082554517134
491	419	0.0343580470163
491	421	0.0716510903427
491	434	0.0327272727273
491	436	0.0367647058824
491	452	0.0467571644042
491	457	0.0531914893617
491	463	0.044262295082
491	465	0.0564635958395
491	479	0.0379965457686
491	480	0.0341726618705
491	481	0.0678175092478
491	482	0.221320973349
491	485	0.185414091471
491	488	0.0599201065246
491	492	0.0356435643564
491	494	0.192133131619
491	496	0.108262108262
